t = 233529
b = 20 20 20
E = -0.956934817304426 -1.26044096181203 0.303506144507605
5.14454347718598 5.01305906145124 5.19059784452308 -0.0892980456019101 -0.414758098324217 -0.905539385629423 -0.944186602292932 0.324684276563779 -0.055603782269648 -0.414813630100687 -0.357803250623566 -0.437900788424317 0.330096251594244 -0.137855441337933 0.908289388431879
4.80293583130388 5.38164866481583 4.99968586995578 -0.243351735981178 -0.853172038000243 -0.461386395735106 -0.959967273402354 0.279886924683936 -0.0112313573233278 -0.182811038770808 0.417250039887624 -0.0552650658790076 0.0241720119068716 0.0503172143775985 0.10189253040174
4.51628263655277 5.613093864174 4.61071282148142 -0.289960148914246 -0.955028778740092 0.061993094936982 -0.929887082412441 0.265822121155362 -0.254260916907955 -0.203078883593328 -0.0836232034591665 0.0281351494344865 0.663134429529702 -0.337104482476289 0.173963418610166
4.16415475818455 5.64905931357987 4.32199924146588 -0.308919725989931 -0.826966268171802 0.469782283829845 -0.927658432068248 0.153025830838399 -0.34063606460396 -0.115866387227609 0.0627461308645947 -0.0890104740855216 -0.457450552983022 0.519539997899411 -0.0967519271587268
3.80140745058581 5.55529379829374 3.95689788024458 -0.336891412856187 -0.361102714554676 0.869545286621063 -0.940756176524613 0.166857457802516 -0.295188761822639 0.464188139887424 -0.281334938836057 -0.380496847251366 0.242614123306727 0.646544378003639 0.355972713110306
3.36493413265257 5.31763019267258 3.76555791636444 -0.215938802367267 0.240472269179231 0.946331612801779 -0.950366682488665 0.170577187060772 -0.26020490400826 -0.0888431077805084 -0.097602843720394 0.314165754135781 0.164359778118008 -0.00740344304579134 -0.0938496278911649
2.89985399413165 5.19041338506576 3.76197196117603 0.139617396629407 0.859506628149855 0.49168621978331 -0.92721934540969 0.287748928669728 -0.239718250342812 0.391946833689805 -0.321269203740239 -0.290783560711953 0.14864404963653 0.137501299990733 0.26345631251806
2.48162595873456 5.29941603208109 3.92378269010084 0.334422870883878 0.884786608985294 -0.324521185733755 -0.942207943782267 0.321256706343494 -0.0950700757488366 0.160731077060597 -0.377982768279598 0.319363624872506 -0.126850672018802 0.278979470775022 -0.576444694443012
1.44190350613937 5.2946723133946 3.7005723486202 -0.992385925881844 0.0717077676418774 0.100140751802332 0.0537752018467378 0.983715174038954 -0.171501265394309 -0.0929972441974041 -0.125956491866608 0.0870175927561601 -0.0267809608391628 -0.52038862043707 -0.240883881088157
1.32781813130253 5.66545429228105 3.31715510576511 -0.702005699507773 0.149175232209887 0.696372564044325 -0.0486105880349446 0.965498690786197 -0.255830586171701 -0.245743336557987 0.476513600346021 0.0626135109826741 0.0537153477778135 0.122876845360418 0.272159505079133
1.8597090501055 6.44259393729744 3.98980857783448 0.432558227184611 0.134954066076834 0.891448697427011 0.698004485527194 -0.67596087553166 -0.23636123399238 -0.0300646694656098 0.00741559405823614 -0.0742511549875548 0.240664731999347 -0.435213094709594 -0.155240646876102
2.38421864815262 6.37679290943183 4.07385317283248 -0.309629146890651 -0.57275120567792 0.759003193531037 0.706039321776377 -0.673151677200212 -0.219943846442931 -0.14892568206395 -0.158250701057428 0.0876724920747288 0.520804016795489 0.108296070307348 -0.422878725824662
2.77667899414179 6.10682506325697 4.28325186038284 -0.717273735118923 -0.695764885437334 0.0378102248191599 0.69497843982142 -0.718265292650005 -0.0331653065374935 0.120621245480276 -0.127360200351064 -0.126975443456517 0.42563955887619 0.530945035954622 0.0264728565535334
2.95738201572399 5.88315703699322 4.58258476844876 -0.238873405715798 -0.673756851693356 -0.699279057914603 0.819370076796429 -0.52631579815449 0.227209942263802 0.587035482683478 0.40845462968612 0.125251820103833 0.0900168707780198 0.397543174358834 -0.511030756333826
3.08835541843065 5.47598413512915 4.89667355208341 0.218664654798407 -0.175373498296464 -0.959911404681252 0.854570254132382 -0.4404631103436 0.275139835681021 0.261265993019318 -0.565412755527496 0.699476139415332 -0.0213676916768867 -0.392935550937825 -0.228124437563345
3.41010460488502 5.08159275291185 5.00248666844118 0.356876841598264 0.397407117160069 -0.84540316013213 0.915906013663462 -0.326848740611583 0.232993722867631 0.0541920235867749 0.403037100146877 0.557269179724476 -0.210411933181424 -0.063836403207173 0.115066938391502
3.74736457139862 4.73384993733476 4.91090589206698 0.353275435533605 0.799371714689506 -0.486005481865012 0.886552201990848 -0.45193364348499 -0.0988998232126783 0.362708834600904 0.354016692848165 -0.0106682054964663 0.336003882763129 -0.266707432716681 0.0787319195698389
4.12599769221739 4.48870111774004 4.65631811900627 0.307649761042572 0.951380993472232 -0.0150276342221355 0.942208946338619 -0.306809462532317 -0.134574348001901 -0.335014360786185 -0.43252705175753 0.130054348445363 -0.675491337368017 0.171079690977804 0.356572908481953
4.55380238039009 4.328270664515 4.39593293679213 0.197111990532984 0.815490259762908 0.544171387910073 0.980119178544718 -0.176742532117783 -0.0901580456167993 -0.382607102739995 0.420153748917607 0.355921347609742 0.00921868535360623 -0.161428537121074 -0.10683115141061
5.02452506833136 4.43357777912867 4.13583555715663 0.140059112383887 0.444471630492912 0.884775912152417 0.976790261408493 -0.208282152382901 -0.049993301714417 0.0418390332937609 -0.184096251421925 -0.174349632472846 -0.386895420225865 0.0629850479603155 0.521312868451848
