t = 10000
b = 20 20 20
E = -0.951486579232362 -1.24816078813004 0.296674208897678
5.06134670610639 4.89825498944788 4.62298499367313 0.883249216885218 -0.463612621579456 -0.0702435618677991 0.463225058779598 0.839462599831404 0.284121608475897 0.259408087583027 0.440698320682567 0.223047121254332 -0.407673540664957 0.394993902880032 -0.598905140394182
5.30136400776631 5.16971538948069 5.08045901250942 0.689923402525204 -0.343928531238569 -0.636960645603886 0.573055862118276 0.797115214484579 0.190300587831649 0.264131271894984 -0.565821972781671 0.184732026230523 0.363815476445979 -0.307994530774034 0.00657288720261885
5.63773599535524 5.40592777165016 5.37635262137481 0.391037791808718 -0.048763343536368 -0.919081923282426 0.637702119622522 0.734402439545276 0.232355467805041 0.263978382837943 0.054505298544037 0.171918408674236 -0.715069736038906 -0.040968829099414 -0.228300242859144
6.17448780857163 5.43685666787212 5.47543594705629 -0.0362258362929694 0.386482032042571 -0.921585225409517 0.742365584382379 0.627771731768204 0.234085437217618 -0.416562837459153 -0.04576046967347 0.106103088202566 -0.42408613717765 0.0186397391936575 0.0615304196411773
6.6073485983782 5.66428358062504 5.40730315772315 -0.484481128735476 0.649680694654143 -0.585826792570047 0.757387776801512 0.646628726051559 0.0907471553085159 -0.129748371392202 0.0634086039335351 -0.556370319898431 -0.1962460512174 0.0418880741320255 -0.104812142916912
7.06572238153757 5.925303173741 5.25554090416621 -0.764675725180573 0.627454150423093 -0.146875200208908 0.625081081631854 0.777621795778848 0.0676608019138926 0.0631147406107335 0.0826759897594888 0.378725771034379 0.139430702683528 -0.0304444023699815 -0.0164907515079303
7.32445550178142 6.32809660065702 5.01077476347992 -0.776738048239694 0.423906866113008 0.465812165232998 0.429903400771729 0.897346723578672 -0.0997593288245754 -0.0497010079041723 0.429196176520239 0.213776149475332 -0.264708894530667 0.0144579373224265 0.0449039832186284
7.26534205677831 6.71432148206889 4.8142501735978 -0.0260061293207739 0.224088463981648 0.974221761996773 0.478272140830968 0.858565599914664 -0.184718353035501 0.24127373926089 0.10340687649648 0.0208707895018094 -0.290195348068912 -0.351325287097897 -0.580618530109127
7.59658303813638 7.52917973115377 4.10317668441232 0.864046552913025 0.175961706193232 -0.471657749170601 -0.380524231911783 -0.385109219488504 -0.840768813641951 -0.164499262066122 -0.224811797260846 0.664355319804351 0.150913848148442 -0.176547367837611 0.0326805264276026
7.74016358449539 7.78626061425168 5.12561713424735 -0.124969559770633 0.199740925730412 0.971846784076125 -0.507059876284317 -0.854800563140015 0.1104820307472 0.194650258603759 0.409695568227572 -0.282256987530653 0.09907992580303 -0.156520423869339 -0.361221838287235
7.73096087265419 7.36188780291558 5.3857426044678 -0.779373107963773 0.542779777079799 0.31299787886837 -0.492545908300268 -0.839514583823367 0.229376964328431 -0.348656189375038 0.365439764058006 -0.0812676117003661 0.0648483960708763 -0.00759479678510361 0.335679134925491
7.3496080348429 7.08574016911638 5.73913827859573 -0.657426311821591 0.57198986008403 -0.490528535852617 -0.660716563851807 -0.750564679412747 0.0103094262649304 -0.13470345532639 0.329375658276557 0.398964031773676 0.181481399413735 0.123228553931224 0.0999749659802912
6.85320584310663 6.90986909151424 5.81195679721029 0.101933368482175 0.281920988267702 -0.954007413369539 -0.656660220645943 -0.701313996566834 -0.277409503875906 0.314152344881086 0.245594133599581 0.204147392093689 0.256373704684793 -0.439430093316997 -0.261161181742603
6.33826516733894 6.82008952484606 5.62774683942832 0.657923592804327 -0.0435444230146058 -0.75182473307 -0.45937985608818 -0.814283094154453 -0.354842486738356 -0.130393529724401 -0.0745821161632093 0.265940166133368 0.292756835255344 -0.47023429670284 -0.449433297097466
