        0.0000  -1.261009   0.234161  -1.026848 
       50.0000  -1.248161   0.296674  -0.951487 
      100.0000  -1.241785   0.346338  -0.895448 
      150.0000  -1.140668   0.243897  -0.896771 
      200.0000  -1.197445   0.265479  -0.931966 
      250.0000  -1.253153   0.307081  -0.946071 
      300.0000  -1.194709   0.287988  -0.906721 
      350.0000  -1.198333   0.246915  -0.951418 
      400.0000  -1.225576   0.345854  -0.879722 
      450.0000  -1.258753   0.281978  -0.976775 
      500.0000  -1.206972   0.225843  -0.981129 
      550.0000  -1.261609   0.316923  -0.944686 
      600.0000  -1.182402   0.297965  -0.884438 
      650.0000  -1.318946   0.386758  -0.932187 
      700.0000  -1.229505   0.289834  -0.939671 
      750.0000  -1.254682   0.283497  -0.971185 
